id_frag_a	id_frag_b	n_contact
0	0	2054
0	1	352
0	2	135
0	3	106
0	4	78
0	5	38
0	6	22
0	7	14
0	8	12
0	9	14
0	10	8
0	11	16
0	12	2
0	13	3
0	14	4
0	15	7
0	16	3
0	17	2
0	18	1
0	19	2
0	35	3
0	36	4
0	53	2
0	54	1
0	68	2
0	69	2
0	70	1
0	85	5
0	86	1
0	87	1
0	105	3
0	106	1
0	119	4
0	120	3
0	136	3
0	144	1
0	154	1
0	174	4
0	175	2
0	191	1
0	192	3
0	193	3
0	194	6
0	196	9
0	197	6
0	215	3
0	234	5
0	235	3
0	247	5
0	248	3
0	264	3
0	280	1
0	281	3
0	293	4
0	308	3
0	309	4
0	319	1
0	320	3
0	324	1
0	331	7
0	332	3
0	342	5
0	343	2
0	344	3
0	345	3
0	346	5
0	347	2
0	357	9
0	358	3
0	364	23
0	365	12
0	367	5
0	376	4
0	377	4
0	384	3
0	385	2
0	397	1
0	398	1
0	403	7
0	404	5
0	416	7
0	417	1
0	427	3
0	428	3
0	440	29
0	441	28
0	442	27
0	443	33
0	444	4
0	445	1
0	455	3
0	456	2
0	461	4
0	462	3
0	467	2
0	468	3
0	483	2
0	484	1
0	494	7
0	495	4
0	501	2
0	502	1
0	515	6
0	516	1
0	522	7
0	523	4
0	531	4
0	544	6
0	545	1
0	546	1
0	547	9
0	548	1
0	549	1
0	555	1
0	564	6
0	565	2
0	576	2
0	577	1
0	586	3
0	596	2
0	605	2
0	606	1
0	631	1
0	632	3
0	641	1
0	654	3
0	656	2
0	657	3
0	658	3
0	659	1
0	664	1
0	665	1
0	675	5
0	683	6
0	684	1
0	685	1
0	686	1
0	695	9
0	696	5
0	708	7
0	709	2
0	719	3
0	720	4
0	734	2
0	735	1
0	747	5
0	748	1
0	755	2
0	767	2
0	768	1
0	769	2
0	770	5
0	771	4
0	772	3
0	781	3
0	793	3
0	794	2
0	803	5
0	804	1
0	817	7
0	818	5
0	830	2
0	831	1
0	834	1
0	841	4
0	842	2
0	856	2
0	857	2
0	866	6
0	867	2
0	878	2
0	879	1
0	886	3
0	887	4
0	888	8
0	889	5
0	890	5
0	904	5
0	915	8
0	925	5
0	926	3
0	939	3
0	940	1
0	955	3
0	956	1
0	968	5
0	969	4
0	970	1
0	980	4
0	989	12
0	990	1
0	1003	8
0	1015	4
0	1016	1
0	1017	4
0	1019	6
0	1020	1
0	1032	5
0	1038	1
0	1046	3
0	1047	1
0	1055	3
0	1056	1
0	1069	3
0	1083	3
0	1084	1
0	1093	7
0	1104	12
0	1105	1
0	1118	1
0	1131	2
0	1148	4
0	1149	2
0	1150	3
0	1151	2
0	1154	5
0	1156	3
0	1158	5
0	1160	3
0	1162	2
0	1164	2
0	1166	4
0	1167	3
0	1168	4
0	1170	4
0	1171	3
0	1172	3
0	1173	1
0	1174	4
0	1175	2
0	1176	2
0	1177	3
0	1178	7
0	1179	5
0	1180	2
0	1181	2
0	1184	4
0	1185	4
0	1187	2
0	1189	5
0	1190	8
0	1192	3
0	1195	6
0	1196	1
0	1197	2
0	1199	4
0	1200	5
0	1201	2
0	1202	1
0	1205	6
0	1206	3
0	1207	7
0	1208	4
0	1209	4
0	1210	2
0	1211	4
0	1212	2
0	1213	3
0	1214	2
0	1215	8
0	1217	4
0	1219	5
0	1221	3
0	1222	1
0	1223	4
0	1224	4
0	1225	1
0	1226	3
0	1227	2
0	1230	4
0	1231	2
0	1232	3
0	1233	5
0	1234	1
0	1235	2
0	1236	7
0	1237	3
0	1238	1
0	1239	3
0	1240	4
0	1241	1
0	1243	3
0	1244	254
0	1245	4
0	1246	7
0	1247	6
0	1248	3
0	1249	4
0	1250	3
0	1251	1
0	1253	6
0	1254	3
0	1255	1
0	1256	1
0	1257	2
0	1259	1
0	1260	3
0	1261	4
0	1262	4
0	1263	4
0	1264	1
0	1266	2
0	1267	2
0	1268	4
0	1269	4
0	1271	2
0	1272	1
0	1273	4
0	1274	18
0	1275	2
0	1276	1
0	1277	1
0	1280	3
0	1282	4
0	1283	6
0	1284	5
0	1285	1
0	1286	5
0	1287	2
0	1288	1
0	1289	3
0	1290	4
0	1292	3
0	1293	3
0	1294	2
0	1295	1
0	1296	2
0	1297	6
0	1298	2
0	1299	3
0	1302	1
0	1303	1
0	1304	2
0	1307	1
0	1310	1
0	1312	2
0	1313	1
0	1314	1
0	1317	1
0	1318	5
0	1319	4
0	1320	1
0	1321	2
0	1323	1
0	1324	4
0	1326	2
0	1328	1
0	1331	1
0	1332	1
0	1334	2
0	1335	1
0	1340	6
0	1341	7
0	1342	1
0	1343	1
0	1345	2
0	1346	4
0	1347	4
0	1349	2
0	1350	2
0	1351	1
0	1352	1
0	1353	3
0	1355	1
0	1358	1
0	1360	2
0	1361	1
0	1362	1
0	1363	1
0	1364	2
0	1367	1
0	1368	4
0	1369	4
0	1370	6
0	1374	1
0	1375	1
0	1377	1
0	1378	1
0	1380	6
0	1381	3
0	1383	1
0	1386	2
0	1387	2
0	1391	1
0	1392	3
0	1393	4
0	1394	2
0	1396	3
0	1397	2
0	1398	5
0	1399	1
0	1400	3
0	1404	4
0	1407	2
0	1408	1
0	1409	1
0	1410	1
0	1411	1
0	1412	2
0	1413	1
0	1415	5
0	1416	1
0	1417	2
0	1420	1
0	1425	3
0	1426	5
0	1428	2
0	1429	1
0	1430	1
0	1434	3
0	1436	65
0	1437	58
0	1438	6
0	1439	6
0	1440	4
0	1444	1
0	1445	1
0	1446	3
0	1448	1
0	1449	1
0	1450	3
0	1451	1
0	1452	3
0	1455	1
0	1456	1
0	1457	1
0	1460	5
0	1462	2
0	1463	3
0	1464	2
0	1466	4
0	1467	1
0	1469	2
0	1473	2
0	1476	2
0	1477	1
0	1478	2
0	1480	1
0	1483	2
0	1484	1
0	1486	23
0	1487	31
0	1488	20
0	1491	1
0	1492	1
0	1493	1
0	1494	2
0	1497	2
0	1499	2
0	1500	1
0	1501	7
0	1502	6
0	1503	1
0	1504	1
0	1505	1
0	1509	1
0	1510	4
0	1511	3
0	1514	1
0	1515	1
0	1524	2
0	1528	2
0	1529	1
0	1530	1
0	1532	2
0	1533	2
0	1534	7
0	1537	2
0	1538	1
0	1542	1
0	1543	1
0	1547	1
0	1555	3
0	1556	3
0	1557	1
0	1560	1
0	1566	3
0	1567	1
0	1572	1
0	1573	1
0	1574	1
0	1576	3
0	1577	2
0	1578	3
0	1579	4
0	1580	7
0	1581	2
0	1582	3
0	1583	2
0	1584	4
0	1585	1
0	1586	1
0	1587	2
0	1589	2
0	1601	1
0	1603	1
0	1605	4
0	1606	2
0	1607	2
0	1608	1
0	1610	2
0	1612	1
0	1614	1
0	1615	1
0	1620	2
0	1622	4
0	1628	5
0	1629	5
0	1630	4
0	1631	2
0	1633	1
0	1634	4
0	1636	2
0	1638	5
0	1642	1
0	1644	1
0	1648	2
0	1649	5
0	1650	2
0	1651	1
0	1652	8
0	1657	1
0	1659	3
0	1660	1
0	1662	4
0	1663	5
0	1664	3
0	1665	1
0	1666	1
0	1669	1
0	1670	3
0	1672	2
0	1673	2
0	1676	3
0	1677	3
0	1678	4
0	1681	1
0	1682	2
0	1684	1
0	1685	1
0	1686	1
0	1687	1
0	1688	3
0	1689	5
0	1690	8
0	1691	1
0	1694	1
0	1695	1
0	1697	2
0	1699	1
0	1700	1
0	1704	4
0	1705	1
0	1709	1
0	1710	8
0	1711	1
0	1715	2
0	1716	3
0	1717	2
0	1718	2
0	1721	1
0	1723	1
0	1724	1
0	1729	1
0	1730	8
0	1731	4
0	1732	2
0	1733	1
0	1736	2
0	1742	2
0	1743	6
0	1744	6
0	1745	1
0	1746	9
0	1747	4
0	1749	2
0	1750	4
0	1751	2
0	1753	1
0	1756	1
0	1758	2
0	1759	1
0	1765	1
0	1767	1
0	1768	1
0	1769	3
0	1770	6
0	1771	1
0	1772	2
0	1773	1
0	1774	5
0	1776	5
0	1777	2
0	1787	1
0	1789	5
0	1791	1
0	1799	1
0	1806	1
0	1810	1
0	1812	3
0	1813	1
0	1819	1
0	1821	2
0	1827	1
0	1835	3
0	1836	1
0	1845	1
0	1848	1
0	1849	1
0	1850	1
0	1858	6
0	1859	2
0	1860	1
0	1873	1
0	1874	1
0	1877	1
0	1878	1
0	1881	7
