id_frag_a	id_frag_b	n_contact
0	0	20912
0	1	1627
0	2	91
0	3	57
0	4	37
0	5	34
0	16	1
0	17	1
0	21	26
0	22	14
0	39	23
0	40	27
0	44	1
0	54	20
0	55	13
0	56	1
0	71	25
0	72	14
0	73	1
0	77	1
0	78	1
0	91	13
0	92	4
0	95	1
0	98	1
0	99	1
0	105	22
0	106	17
0	122	33
0	123	9
0	130	1
0	140	36
0	141	6
0	160	23
0	161	9
0	175	2
0	177	67
0	178	14
0	179	26
0	180	25
0	186	1
0	197	17
0	198	10
0	203	1
0	217	27
0	218	13
0	230	22
0	231	13
0	247	14
0	248	5
0	259	2
0	263	27
0	264	28
0	276	28
0	277	10
0	282	1
0	291	24
0	292	18
0	294	1
0	300	2
0	302	10
0	303	15
0	307	1
0	314	24
0	315	10
0	316	1
0	325	72
0	326	25
0	327	26
0	328	11
0	338	36
0	339	12
0	340	1
0	344	1
0	345	193
0	346	128
0	348	28
0	349	11
0	350	1
0	351	1
0	357	25
0	358	13
0	365	52
0	366	23
0	378	31
0	379	10
0	384	34
0	385	16
0	397	29
0	398	12
0	408	35
0	409	9
0	421	446
0	422	163
0	423	29
0	424	17
0	434	34
0	435	12
0	438	1
0	440	22
0	441	11
0	446	35
0	447	34
0	462	69
0	463	22
0	473	24
0	474	9
0	480	35
0	481	19
0	494	28
0	495	15
0	501	34
0	502	13
0	510	53
0	511	16
0	523	93
0	524	42
0	525	34
0	526	12
0	532	31
0	533	10
0	541	34
0	542	15
0	553	18
0	554	9
0	563	35
0	564	6
0	573	37
0	574	8
0	582	15
0	583	8
0	596	32
0	597	10
0	608	18
0	609	12
0	618	50
0	619	20
0	620	1
0	626	1
0	631	87
0	632	11
0	633	12
0	634	4
0	639	20
0	640	7
0	650	36
0	651	4
0	658	24
0	659	11
0	660	2
0	661	1
0	670	30
0	671	16
0	680	1
0	683	45
0	684	15
0	694	17
0	695	10
0	709	24
0	710	4
0	722	29
0	723	5
0	730	58
0	731	25
0	742	64
0	743	19
0	744	21
0	745	10
0	754	21
0	755	6
0	766	36
0	767	12
0	776	32
0	777	10
0	790	22
0	791	10
0	794	1
0	803	12
0	804	10
0	807	1
0	814	43
0	815	6
0	829	30
0	830	10
0	839	19
0	840	11
0	843	1
0	849	1
0	851	35
0	852	7
0	859	155
0	860	25
0	861	18
0	862	1
0	875	25
0	876	4
0	886	81
0	887	20
0	896	20
0	897	13
0	910	24
0	911	2
0	926	30
0	927	1
0	939	31
0	940	11
0	941	2
0	951	24
0	952	2
0	960	24
0	961	6
0	974	22
0	975	10
0	986	113
0	987	23
0	988	23
0	989	2
0	1001	21
0	1002	2
0	1007	1
0	1015	40
0	1016	4
0	1017	4
0	1024	26
0	1025	5
0	1028	2
0	1038	23
0	1052	19
0	1053	4
0	1062	27
0	1073	55
0	1074	3
0	1086	24
0	1087	4
0	1100	36
0	1112	1
0	1117	92
0	1118	15
0	1119	1
0	1121	24
0	1123	42
0	1124	1
0	1125	32
0	1127	26
0	1128	2
0	1129	53
0	1130	4
0	1131	21
0	1132	1
0	1133	24
0	1134	30
0	1135	58
0	1136	2
0	1137	245
0	1138	95
0	1139	12
0	1140	29
0	1142	27
0	1143	21
0	1144	36
0	1145	3
0	1146	12
0	1148	40
0	1149	36
0	1150	1
0	1151	43
0	1152	1
0	1153	22
0	1154	175
0	1155	13
0	1156	19
0	1157	27
0	1158	41
0	1159	23
0	1161	18
0	1162	21
0	1163	34
0	1164	24
0	1165	18
0	1166	22
0	1167	69
0	1168	13
0	1169	33
0	1170	22
0	1171	12
0	1172	50
0	1174	37
0	1175	1
0	1176	35
0	1177	37
0	1178	27
0	1179	28
0	1180	96
0	1181	18
0	1182	4
0	1183	27
0	1184	14
0	1185	26
0	1186	20
0	1187	6
0	1188	26
0	1189	25
0	1190	33
0	1191	28
0	1192	109
0	1193	15
0	1194	20
0	1195	537
0	1196	15
0	1197	21
0	1198	31
0	1199	21
0	1200	26
0	1201	9
0	1202	18
0	1203	11
0	1204	72
0	1205	4
0	1206	16
0	1207	8
0	1208	16
0	1209	10
0	1210	25
0	1211	16
0	1212	21
0	1213	18
0	1214	1
0	1215	16
0	1216	54
0	1217	2
0	1218	17
0	1219	19
0	1220	21
0	1221	133
0	1222	16
0	1223	18
0	1224	14
0	1226	2
0	1227	28
0	1228	24
0	1229	76
0	1230	4
0	1231	21
0	1232	31
0	1233	8
0	1234	11
0	1235	18
0	1236	2
0	1237	10
0	1238	6
0	1239	7
0	1240	19
0	1241	23
0	1242	79
0	1243	8
0	1244	10
0	1245	6
0	1246	19
0	1247	15
0	1248	6
0	1249	4
0	1250	7
0	1252	2
0	1253	9
0	1254	5
0	1255	7
0	1256	9
0	1257	27
0	1258	2
0	1259	1
0	1260	38
0	1261	137
0	1262	10
0	1263	6
0	1264	7
0	1265	11
0	1266	9
0	1267	9
0	1268	2
0	1269	4
0	1270	5
0	1271	7
0	1272	5
0	1273	10
0	1274	4
0	1275	20
0	1276	11
0	1277	36
0	1278	1
0	1280	89
0	1281	140
0	1282	89
0	1284	7
0	1285	4
0	1286	10
0	1287	5
0	1288	16
0	1289	9
0	1290	6
0	1291	9
0	1292	3
0	1293	11
0	1294	5
0	1295	10
0	1296	9
0	1297	11
0	1298	4
0	1299	11
0	1300	5
0	1301	9
0	1302	7
0	1303	98
0	1305	2
0	1307	9
0	1308	6
0	1309	7
0	1310	11
0	1311	8
0	1312	5
0	1313	60
0	1314	59
0	1315	9
0	1316	11
0	1317	1
0	1318	1
0	1319	11
0	1320	9
0	1321	3
0	1322	2
0	1323	6
0	1324	10
0	1325	61
0	1326	1
0	1327	16
0	1328	14
0	1329	8
0	1330	5
0	1331	7
0	1332	2
0	1333	4
0	1334	6
0	1335	10
0	1336	1
0	1337	1
0	1338	7
0	1339	8
0	1340	10
0	1341	10
0	1342	1
0	1343	7
0	1344	1
0	1345	1
0	1346	67
0	1347	4
0	1348	6
0	1349	5
0	1350	4
0	1351	8
0	1352	6
0	1353	6
0	1354	7
0	1355	16
0	1356	7
0	1357	7
0	1358	4
0	1359	2
0	1360	1
0	1361	7
0	1362	4
0	1363	11
0	1364	7
0	1365	141
0	1366	126
0	1367	69
0	1369	12
0	1370	5
0	1371	5
0	1372	7
