id_frag_a	id_frag_b	n_contact
0	0	5479
0	1	1080
0	2	181
0	3	128
0	4	11
0	5	32
0	6	12
0	7	3
0	8	4
0	19	1
0	24	10
0	25	9
0	42	7
0	43	4
0	57	10
0	58	4
0	59	1
0	74	8
0	75	2
0	76	1
0	94	6
0	95	3
0	98	1
0	102	1
0	108	10
0	109	10
0	125	11
0	126	6
0	133	1
0	143	7
0	144	1
0	163	12
0	164	6
0	180	28
0	181	8
0	182	16
0	183	12
0	200	6
0	201	6
0	220	8
0	221	9
0	233	10
0	234	6
0	250	13
0	251	2
0	262	1
0	266	2
0	267	6
0	279	11
0	280	2
0	285	1
0	294	5
0	295	6
0	305	5
0	306	10
0	310	1
0	317	9
0	318	6
0	328	32
0	329	11
0	330	8
0	331	3
0	341	23
0	342	7
0	347	1
0	348	53
0	349	40
0	351	11
0	360	12
0	361	9
0	368	6
0	369	7
0	381	7
0	382	5
0	387	17
0	388	8
0	400	13
0	401	9
0	411	9
0	412	4
0	424	215
0	425	83
0	426	11
0	427	3
0	437	8
0	438	6
0	441	1
0	443	7
0	444	4
0	449	6
0	450	10
0	465	7
0	466	4
0	476	15
0	477	7
0	483	7
0	484	4
0	497	8
0	498	6
0	504	12
0	505	4
0	513	8
0	526	27
0	527	17
0	528	11
0	529	3
0	535	7
0	536	1
0	544	15
0	545	2
0	556	6
0	557	7
0	566	8
0	567	2
0	576	6
0	577	1
0	585	8
0	586	5
0	599	2
0	611	11
0	612	5
0	621	6
0	622	3
0	634	17
0	635	4
0	636	7
0	637	1
0	642	8
0	643	4
0	653	20
0	654	2
0	661	12
0	662	4
0	663	1
0	664	1
0	673	17
0	674	7
0	686	9
0	687	3
0	697	4
0	698	5
0	712	8
0	713	3
0	725	9
0	726	2
0	733	8
0	745	14
0	746	8
0	747	5
0	748	7
0	757	13
0	758	1
0	769	8
0	770	4
0	779	14
0	780	2
0	793	13
0	794	6
0	797	1
0	806	4
0	807	3
0	810	1
0	817	11
0	818	3
0	832	7
0	833	4
0	842	10
0	843	2
0	854	6
0	855	1
0	862	45
0	863	10
0	864	7
0	865	1
0	878	16
0	889	15
0	890	1
0	899	9
0	900	8
0	913	8
0	914	2
0	929	8
0	930	1
0	942	13
0	943	5
0	944	1
0	954	10
0	963	15
0	964	4
0	977	14
0	978	6
0	989	21
0	990	4
0	991	13
0	992	1
0	1004	13
0	1010	1
0	1018	13
0	1019	2
0	1020	2
0	1027	10
0	1028	2
0	1041	10
0	1055	6
0	1056	1
0	1065	12
0	1076	21
0	1077	2
0	1089	6
0	1090	3
0	1103	10
0	1120	25
0	1121	7
0	1124	10
0	1126	8
0	1128	18
0	1130	14
0	1132	4
0	1134	6
0	1135	1
0	1136	8
0	1137	7
0	1138	11
0	1140	20
0	1141	23
0	1142	3
0	1143	46
0	1144	4
0	1145	9
0	1147	2
0	1148	6
0	1149	8
0	1150	1
0	1151	3
0	1153	13
0	1154	17
0	1156	6
0	1158	7
0	1159	33
0	1160	3
0	1161	6
0	1162	13
0	1163	5
0	1164	9
0	1166	5
0	1167	9
0	1168	9
0	1169	12
0	1170	10
0	1171	13
0	1172	28
0	1173	4
0	1174	10
0	1175	14
0	1176	3
0	1177	11
0	1179	11
0	1181	6
0	1182	9
0	1183	10
0	1184	15
0	1185	20
0	1186	2
0	1187	1
0	1188	8
0	1189	10
0	1190	11
0	1191	11
0	1192	2
0	1193	10
0	1194	10
0	1195	8
0	1196	11
0	1197	33
0	1199	7
0	1200	394
0	1201	5
0	1202	11
0	1203	7
0	1204	9
0	1205	8
0	1206	4
0	1207	5
0	1208	1
0	1209	33
0	1210	2
0	1211	7
0	1212	1
0	1213	4
0	1214	6
0	1215	8
0	1216	11
0	1217	5
0	1218	5
0	1220	4
0	1221	23
0	1222	1
0	1223	9
0	1224	7
0	1225	10
0	1226	53
0	1227	5
0	1228	8
0	1229	5
0	1231	1
0	1232	6
0	1233	7
0	1234	35
0	1235	2
0	1236	8
0	1237	7
0	1238	5
0	1239	5
0	1240	9
0	1242	6
0	1243	3
0	1244	3
0	1245	6
0	1246	6
0	1247	25
0	1248	1
0	1250	1
0	1251	3
0	1252	4
0	1254	3
0	1255	2
0	1258	1
0	1259	2
0	1260	3
0	1261	1
0	1262	8
0	1265	3
0	1266	18
0	1267	5
0	1268	2
0	1269	5
0	1270	5
0	1271	1
0	1272	2
0	1273	1
0	1274	1
0	1275	2
0	1276	2
0	1277	1
0	1278	2
0	1279	1
0	1280	4
0	1281	2
0	1282	2
0	1285	29
0	1286	10
0	1287	28
0	1289	3
0	1290	3
0	1291	2
0	1292	2
0	1293	8
0	1294	2
0	1295	2
0	1296	3
0	1297	1
0	1298	8
0	1299	1
0	1300	2
0	1301	2
0	1302	4
0	1303	2
0	1304	5
0	1305	2
0	1306	2
0	1307	2
0	1308	33
0	1310	1
0	1312	2
0	1313	2
0	1315	3
0	1316	4
0	1317	3
0	1318	17
0	1319	17
0	1320	3
0	1321	2
0	1324	4
0	1325	3
0	1326	3
0	1327	1
0	1328	1
0	1329	3
0	1330	24
0	1331	1
0	1332	3
0	1333	5
0	1334	6
0	1335	1
0	1336	4
0	1338	2
0	1339	3
0	1340	8
0	1343	3
0	1344	6
0	1345	5
0	1346	3
0	1347	1
0	1348	5
0	1349	1
0	1351	20
0	1352	1
0	1353	2
0	1354	2
0	1355	1
0	1356	2
0	1357	2
0	1358	1
0	1359	4
0	1360	10
0	1361	1
0	1362	3
0	1363	2
0	1364	2
0	1367	1
0	1368	7
0	1369	4
0	1370	103
0	1371	95
0	1372	35
0	1374	2
0	1375	3
0	1376	2
0	1377	3
0	1378	6
0	1380	5
0	1381	2
0	1382	3
0	1383	4
0	1384	7
0	1385	3
0	1386	2
0	1387	1
0	1388	3
0	1389	3
0	1390	4
0	1391	2
0	1392	5
0	1394	17
